gauge_code,year,R10mm_chirpv2,R10mm_chirpsv2,R10mm_chirpsv3_era5,R10mm_chirpsv3_imerg,R10mm_ideam,R20mm_chirpv2,R20mm_chirpsv2,R20mm_chirpsv3_era5,R20mm_chirpsv3_imerg,R20mm_ideam,Rx1_chirpv2,Rx1_chirpsv2,Rx1_chirpsv3_era5,Rx1_chirpsv3_imerg,Rx1_ideam,Rx5_chirpv2,Rx5_chirpsv2,Rx5_chirpsv3_era5,Rx5_chirpsv3_imerg,Rx5_ideam,CDD_chirpv2,CDD_chirpsv2,CDD_chirpsv3_era5,CDD_chirpsv3_imerg,CDD_ideam,CWD_chirpv2,CWD_chirpsv2,CWD_chirpsv3_era5,CWD_chirpsv3_imerg,CWD_ideam,r95_chirpv2,r95_chirpsv2,r95_chirpsv3_era5,r95_chirpsv3_imerg,r95_ideam,r99_chirpv2,r99_chirpsv2,r99_chirpsv3_era5,r99_chirpsv3_imerg,r99_ideam,rtotal_chirpv2,rtotal_chirpsv2,rtotal_chirpsv3_era5,rtotal_chirpsv3_imerg,rtotal_ideam,SDII_chirpv2,SDII_chirpsv2,SDII_chirpsv3_era5,SDII_chirpsv3_imerg,SDII_ideam,municipality,latitude,longitude,elevation,p_def,p_rev,mean_gauges_v2,mean_gauges_v3,nat_region,map
24055040,2019,107,89,36,54,46,5,21,5,16,27,54.4170341491699,51.5223541259766,41.4579124450684,51.599006652832,43.5,118.702127933502,125.451483726502,172.544081687928,152.645384907722,105.7,2,16,5,11,17,146,14,100,10,7,96.8599987030029,182.52543258667,236.98196220398,324.050270080566,341.1,54.4170341491699,51.5223541259766,96.3599224090577,89.9762573242187,85.2,1709.91600388289,2134.73580336571,1713.11986577511,1713.71631002426,1434.7,7.96834834743154,11.9258983428252,5.6914281254987,8.12187824656048,9.75986394557823,Palmar,6.5497,-73.292,940,0,0,2.287272692,3.389091015,Andes,1492.723705
24055040,2022,75,94,83,81,63,12,38,1,25,28,38.2831077575684,58.6384162902832,145.880569458008,73.4221649169922,43.5,101.634351730347,121.369295120239,171.858342647553,93.6727684140205,92,4,28,26,27,14,130,10,124,21,8,297.622087478638,570.158184051514,510.466948509216,565.629505157471,368,38.2831077575684,232.830848693848,145.880569458008,264.179580688477,127,1546.22158735991,2610.17902827263,2268.96568083763,2266.67228841782,1746.6,7.32358573412612,15.0010288981186,7.96128309065836,9.89813226383326,10.1546511627907,Palmar,6.5497,-73.292,940,0,0,2.287272692,3.389091015,Andes,1492.723705
24055040,2020,70,75,32,57,47,9,28,3,14,21,34.8924903869629,47.0501022338867,25.1932792663574,38.2835235595703,43.5,100.348581790924,132.699426651001,178.205762386322,123.432751655579,86,2,21,11,16,17,162,7,73,14,9,159.857583999634,431.780303955078,273.037682533264,155.977809906006,303.2,34.8924903869629,47.0501022338867,47.1992683410644,0,84.5,1310.21914947033,1947.6507422924,1534.22310602665,1535.17545819283,1292.7,6.69399587383664,13.0714814918953,5.70343162091691,7.95427698545505,9.86793893129771,Palmar,6.5497,-73.292,940,0,0,2.287272692,3.389091015,Andes,1492.723705
24055040,2002,100,91,53,72,50,16,23,3,22,22,60.8198623657227,65.1103515625,24.7077674865723,44.1657333374023,42,102.840485095978,160.246582984924,78.3510313034058,88.0885845422745,111,6,31,26,21,25,30,15,102,21,7,468.332880020142,192.732124328613,234.008234977722,316.135688781738,151.4,174.701347351074,120.257503509522,47.4643440246582,85.6398773193359,83.3,1615.47132487968,2178.9211281538,1883.90780544281,1879.63031232357,1327.1,9.11431848785303,12.8930244269456,6.2381053160358,9.1689283527979,10.0537878787879,Palmar,6.5497,-73.292,940,0,0,2.287272692,3.389091015,Andes,1492.723705
24055040,2015,116,70,50,69,50,25,27,4,17,15,36.318244934082,73.6171798706055,30.403938293457,60.1380805969238,37.5,98.4900827407837,125.857778072357,74.3608760833739,90.9941062927246,98.3,6,13,12,12,13,104,7,47,16,6,564.958375930786,404.807191848755,365.658564567566,334.331073760986,106.3,104.219310760498,230.890991210938,54.8693256378174,98.853889465332,0,1899.76578968763,2025.63719558716,1826.77307391167,1820.23053264618,1299.3,8.90222028716963,12.4272220588169,6.2135138568424,9.14688709872452,9.08601398601399,Palmar,6.5497,-73.292,940,0,0,2.287272692,3.389091015,Andes,1492.723705
24055040,2012,127,88,46,61,46,24,25,3,15,23,31.9790363311768,51.4824523925781,25.0550136566162,60.1101226806641,41.4,114.1078748703,111.33140707016,79.394718170166,87.2999501824378,100.7,2,20,9,18,24,300,18,122,24,7,426.337509155274,192.622901916504,231.558529853821,324.887506484985,191.3,31.9790363311768,51.4824523925781,25.0550136566162,110.700008392334,41.4,2012.12405014038,2032.99592471123,1759.94741475582,1744.9008513689,1385.8,9.20426045225726,11.9587995571249,5.75146213972491,8.26967228136922,9.36351351351351,Palmar,6.5497,-73.292,940,0,0,2.287272692,3.389091015,Andes,1492.723705
24055040,2018,95,91,41,65,49,11,34,5,20,23,27.979341506958,48.8240051269531,25.6584281921387,40.5982246398926,42.6,104.061702728272,104.412274360657,64.8114104270934,104.989685058594,105.2,4,18,14,15,28,244,9,91,18,7,186.670858383179,380.517263412476,270.424095153809,347.438745498657,286.2,0,48.8240051269531,95.4991989135742,40.5982246398926,84.1,1553.63430011272,2233.29155898094,1803.23197054863,1795.47543251514,1332,7.5742498998008,13.2934021367913,6.19667343831144,8.35104852332625,9.72262773722628,Palmar,6.5497,-73.292,940,0,0,2.287272692,3.389091015,Andes,1492.723705
24055040,2004,95,76,48,65,51,18,25,8,21,16,41.3443069458008,63.3567810058594,31.2182960510254,65.4002838134766,41,124.172216892243,148.608332633972,76.9313507080078,119.268827915192,111.9,7,24,15,19,24,59,10,73,10,6,469.618307113648,370.049032211304,400.172589302063,393.458856582642,154.6,177.948211669922,232.383739471436,162.846342086792,191.598556518555,123,1501.82560539991,2061.04704070091,1807.6509796381,1796.86055874825,1306.2,8.79765993944356,13.211840004493,6.21185903655705,9.35864874348044,9.33,Palmar,6.5497,-73.292,940,0,0,2.287272692,3.389091015,Andes,1492.723705
24055040,2003,106,92,60,77,51,27,24,2,18,27,41.4389610290527,50.1210670471192,26.3481960296631,36.4912528991699,40,109.264132499695,114.695980072021,74.3804450035095,89.3417773246766,88.7,9,9,21,17,25,39,12,209,20,8,653.186862945557,293.55046081543,312.987094879151,276.668167114258,187.8,184.219058990479,50.1210670471192,48.5733871459961,0,0,1858.25823841989,2276.95785903931,1993.62509310246,1987.53037846088,1516.3,9.90859529386789,12.6497658835517,6.75805116305917,9.03422899300402,10.3149659863946,Palmar,6.5497,-73.292,940,0,0,2.287272692,3.389091015,Andes,1492.723705
24055040,2006,104,89,53,67,51,19,26,8,21,22,33.9602394104004,97.5962295532227,39.5543365478516,52.9240112304688,43.8,113.083465337753,136.267859458923,75.1238253116607,95.2961356639863,82.5,4,20,9,13,20,61,12,118,16,6,464.996286392212,460.7956199646,402.917054176331,413.563955307007,243.9,67.4965324401856,159.966281890869,109.920213699341,184.24405670166,43.8,1687.56965760887,2244.40997171402,1942.25216472149,1932.50019645691,1373.1,8.89957084389109,13.3595831649644,6.43129855868043,8.98837300677632,9.6020979020979,Palmar,6.5497,-73.292,940,0,0,2.287272692,3.389091015,Andes,1492.723705
24060050,2017,17,52,11,24,24,1,11,0,4,8,23.7749404907227,48.9809799194336,13.6211500167847,33.2167053222656,49,52.3188372850419,76.8831930160523,34.1249752044677,67.9716234207153,104.2,6,31,22,22,27,100,7,28,12,4,108.964403152466,169.424797058106,147.263891220093,200.959251403809,147.4,23.7749404907227,86.1796340942383,0,33.2167053222656,49,748.372861742973,1257.81127476692,921.002129435539,917.765952348709,722.2,4.37109200210328,10.1436393126365,4.20548917550475,5.73603720217943,9.14177215189873,Los Santos,6.7592,-73.0928,1460,50.209,0,2.730909109,3.487272739,Andes,855.0602644
24060050,2011,44,39,17,31,23,1,13,0,5,8,22.7061138153076,46.7584953308106,15.0545463562012,34.1328887939453,80,61.2826385498047,55.9742016792298,48.4448776245117,49.8197756434675,101.5,8,15,12,12,31,180,10,42,14,9,296.935242652893,291.880792617798,243.831922531128,248.417207717896,224.3,58.5680103302001,87.4247245788575,44.0259962081909,124.73978805542,80,1037.08944362402,1341.36942672729,1109.42637622356,1104.91669785976,775.1,6.38952661497788,9.72006830961808,4.25067577097151,5.87721647797747,9.33855421686747,Los Santos,6.7592,-73.0928,1460,50.209,0,2.730909109,3.487272739,Andes,855.0602644
24060050,2013,17,33,5,17,12,0,4,0,2,4,17.4052639007568,34.2037086486816,17.3491516113281,25.3430614471436,37,61.156774520874,63.712809085846,45.2778282165528,57.6917135193944,77.2,6,13,31,32,25,65,9,17,9,5,153.256791114807,34.2037086486816,87.1920108795165,133.952482223511,67.7,17.4052639007568,0,31.2710018157959,25.3430614471436,0,815.324749946595,1049.62013828754,827.224824786186,833.59939289093,541.3,4.61346653959353,7.28902873810795,3.37642785627015,4.9619011481603,6.93974358974359,Los Santos,6.7592,-73.0928,1460,50.209,0,2.730909109,3.487272739,Andes,855.0602644
24060050,2010,57,45,19,32,30,3,17,0,6,17,22.2658920288086,55.7522010803223,18.0556869506836,28.384973526001,74,71.2009849548339,65.9738273620606,43.9069700241089,54.9165897294879,88.5,8,25,23,25,30,82,9,46,12,7,542.443354606628,396.218198776245,294.36633682251,211.779678344727,548,174.70048904419,97.0917854309082,124.058776855469,56.6775951385498,186,974.626955211163,1404.53402364254,1090.35155272484,1088.74186563492,1156.3,6.60484678922733,10.8878606483918,4.41437875597101,6.11652733502763,11.012380952381,Los Santos,6.7592,-73.0928,1460,50.209,0,2.730909109,3.487272739,Andes,855.0602644
24060050,2015,32,33,6,20,15,3,9,0,0,5,25.3315601348877,31.5343246459961,16.4022617340088,19.9739475250244,40.6,49.7864727973938,69.4068083763123,39.5476350784302,42.9179196357728,105.6,6,17,16,20,23,59,10,24,7,5,254.540800094604,118.859645843506,88.3142032623291,123.128839492798,109.7,69.2506923675537,0,31.2699489593506,0,0,947.743086591363,1073.81917893887,870.589096069336,875.327255964279,587.8,5.30055512389174,7.83809619663406,3.56798809864482,5.50520286769987,9.33015873015873,Los Santos,6.7592,-73.0928,1460,50.209,0,2.730909109,3.487272739,Andes,855.0602644
24060050,2009,31,37,3,23,20,3,9,0,1,11,32.351432800293,44.7591781616211,15.9503078460693,21.9460010528564,85,58.7902656793595,59.1118669509888,43.7042355686426,51.7956011369824,85,6,32,15,19,28,39,7,23,6,4,322.66151714325,129.816732406616,57.6660232543945,144.934223175049,119,121.96741104126,44.7591781616211,15.9503078460693,0,85,847.080511432141,1110.41619074345,901.723442196846,897.545261740684,695.5,5.65347835594477,8.54166300571882,3.4548790888768,5.54040285025114,8.18235294117647,Los Santos,6.7592,-73.0928,1460,50.209,0,2.730909109,3.487272739,Andes,855.0602644
24060050,2007,36,50,6,15,31,2,11,0,0,10,21.8682479858398,44.9585456848145,15.7560606002808,19.6181106567383,70,55.777093410492,67.0478911399841,39.3563985824585,48.997998714447,92.5,8,21,11,17,27,25,8,43,17,4,348.56130027771,144.29743385315,118.480299949646,90.2151184082031,210.6,79.7445030212402,44.9585456848145,31.3603715896607,0,140,690.572417989373,1138.45895493031,856.6947504282,853.470643162727,835.1,5.44791090488434,9.98648206079215,3.79068473640796,5.23601621572225,9.27888888888889,Los Santos,6.7592,-73.0928,1460,50.209,0,2.730909109,3.487272739,Andes,855.0602644
24060050,2018,12,52,8,18,25,0,12,2,5,11,17.6793823242188,34.7137908935547,22.8836650848389,28.2741050720215,57.2,60.4659733772279,84.6877040863037,42.6181508302688,62.8900600001217,114.8,10,17,31,32,33,79,10,34,7,6,96.4743471145632,155.03306388855,135.59100818634,211.392591476441,206.9,17.6793823242188,0,43.507158279419,56.0043964385987,57.2,718.570439219475,1257.88407564163,861.887387514115,855.896925210953,844.1,4.35856242896685,9.82721934095025,3.79686073794764,5.63090082375627,8.97978723404255,Los Santos,6.7592,-73.0928,1460,50.209,0,2.730909109,3.487272739,Andes,855.0602644
24060050,2021,9,58,7,21,12,0,14,1,2,8,18.2676067352295,98.3948593139649,22.2555751800537,36.0835990905762,55,52.7426605224609,98.3948593139649,44.0603169202804,55.3525112867356,81,6,20,17,17,54,54,5,36,13,3,58.2415380477905,319.632081985474,109.265168190002,170.471347808838,223.3,18.2676067352295,139.945625305176,22.2555751800537,61.1407852172852,55,568.166995286942,1316.83191204071,848.287490010262,849.418888807297,601,4.10112630078381,12.192888074451,3.94552320935005,5.21115882703863,9.390625,Los Santos,6.7592,-73.0928,1460,50.209,0,2.730909109,3.487272739,Andes,855.0602644
24060050,2005,35,45,14,27,38,3,15,1,3,15,22.32470703125,55.9704246520996,26.1134815216064,62.1772880554199,84,63.5548940300941,88.879985332489,46.179381892085,64.5963391885161,96.8,10,17,39,39,28,26,7,22,12,4,349.432097434998,297.929887771606,226.965559959412,209.438616752625,187,119.293134689331,147.955368041992,76.1334228515624,100.593242645264,152,696.992611780763,1196.64883542061,950.282628417015,940.312124371529,1014,5.41363476099593,11.2891399567982,4.26135707810321,6.14583087824529,10.039603960396,Los Santos,6.7592,-73.0928,1460,50.209,0,2.730909109,3.487272739,Andes,855.0602644
24060050,2001,24,35,3,23,35,0,9,0,3,17,19.0381565093994,45.425724029541,12.3819465637207,30.0038223266602,70,62.3499369621277,104.861873626709,40.6879048347473,81.0302369594573,70,10,30,16,16,37,34,9,47,9,5,166.602102279663,164.829467773438,46.2015628814697,99.3672828674317,207,71.5647907257079,45.425724029541,0,59.8827209472657,70,692.262031197548,1104.25006175041,877.083833932877,862.50639796257,960,4.86815144603414,8.76388937897153,3.32228724974574,5.07356704683865,11.0344827586207,Los Santos,6.7592,-73.0928,1460,50.209,0,2.730909109,3.487272739,Andes,855.0602644
24060050,2002,35,34,8,24,33,1,6,0,3,14,23.5258026123047,27.522834777832,17.8099098205566,24.4878787994385,42,59.2260322570801,81.0831089019775,52.9342823028564,55.4832594394684,80,11,27,26,22,21,35,7,44,18,4,188.347996711731,103.985046386719,126.326589584351,147.102651596069,187,23.5258026123047,0,17.8099098205566,24.4878787994385,0,802.520155381411,1147.49934148788,943.999856710434,942.238894224167,889,5.43880493773354,7.64999560991923,3.68749944027513,5.67613791701305,9.98876404494382,Los Santos,6.7592,-73.0928,1460,50.209,0,2.730909109,3.487272739,Andes,855.0602644
24060050,2014,24,35,10,24,22,0,11,0,4,7,18.9281826019287,40.650203704834,17.6369304656982,31.7631645202637,42,62.1136388778686,102.814452171326,43.7012928724289,86.2151327133178,105.6,4,19,16,23,31,44,6,27,8,5,165.459090232849,199.706729888916,145.756085395813,140.693090438843,78,18.9281826019287,81.1396903991699,47.6245889663696,81.902774810791,0,734.871077269316,1105.91126585007,849.939257502556,848.237844586372,627.3,4.62051811960877,8.77707353849259,3.77750781112247,5.47250222313789,9.36268656716418,Los Santos,6.7592,-73.0928,1460,50.209,0,2.730909109,3.487272739,Andes,855.0602644
24060050,2019,16,47,6,26,15,1,7,0,4,7,36.042781829834,52.8296661376953,16.9735317230225,25.3703441619873,44.5,62.2032384872437,62.7487564086915,117.50561952591,76.1201339960099,94.2,3,26,11,16,26,52,9,25,6,7,92.4544477462769,155.347139358521,96.1096858978273,196.789539337158,159,36.042781829834,52.8296661376953,16.9735317230225,25.3703441619873,0,757.276848137379,1232.55869233608,883.019539237023,883.887071728707,615.9,4.59513236512211,9.13006438767469,3.63382526434989,5.97220994411288,8.10394736842105,Los Santos,6.7592,-73.0928,1460,50.209,0,2.730909109,3.487272739,Andes,855.0602644
24060050,2004,25,36,8,26,28,1,10,1,5,14,22.0406551361084,30.7909984588623,23.3094654083252,27.5349140167236,58,59.6945410966874,88.879985332489,43.2380473613738,66.4274246692658,85,8,16,16,19,30,61,6,24,7,3,179.485594749451,115.315086364746,131.254954338074,174.357065200806,257,40.9986763000488,0,54.7512636184693,54.9733123779297,108,704.694254487753,1124.44465482235,862.639261841774,856.833527684212,883,5.06610743441103,8.71662523118101,3.78350553439375,5.78941572759603,11.1772151898734,Los Santos,6.7592,-73.0928,1460,50.209,0,2.730909109,3.487272739,Andes,855.0602644
24060050,2016,22,34,9,25,24,2,10,0,4,7,20.7976474761963,36.4736328125,19.2369537353516,25.8300457000732,70.6,56.8993554115295,77.1172518730163,42.5104351043701,69.5600175857543,79.9,5,13,13,13,19,98,5,42,6,5,225.520331382752,199.347049713135,162.30064201355,203.209548950195,241,96.8374004364014,36.4736328125,36.5771789550782,51.2672023773193,70.6,833.668370187283,1156.55970525742,926.876211285591,925.587253570557,748.1,4.85162623054885,8.38086742940157,3.64911894206926,5.8954602138252,9.97466666666667,Los Santos,6.7592,-73.0928,1460,50.209,0,2.730909109,3.487272739,Andes,855.0602644
24060050,2008,34,37,4,21,35,3,8,0,2,17,23.9307308197022,33.639404296875,19.1981010437012,26.2619590759277,42,69.654932975769,87.7602577209473,37.4741784334183,48.3327028751374,85,11,24,23,22,31,30,6,35,9,4,378.092708587646,118.991714477539,96.7823305130005,87.1970729827881,110.4,105.70348739624,0,34.4717426300049,52.1908283233642,0,703.53532942757,1082.00445961952,834.530104994774,833.787256717682,847.8,5.63625178553841,9.57526070459754,3.64423626635273,4.9630193852243,10.8692307692308,Los Santos,6.7592,-73.0928,1460,50.209,0,2.730909109,3.487272739,Andes,855.0602644
24060050,2012,38,44,6,30,22,0,7,0,5,9,19.7379493713379,28.4528884887695,13.2420682907105,32.1947174072266,70.6,57.5648558139801,69.910213470459,47.4614396095276,53.1078714132309,105.6,4,43,18,23,35,147,9,59,11,3,301.418756484986,159.298984527588,97.9239807128907,265.351718902588,178.4,73.8707180023194,0,0,58.5017070770264,70.6,1035.10180854797,1240.49554896355,1009.59211277962,1008.89811730385,742.4,5.51970360940185,8.4965448559147,3.99048265920797,5.60498954057694,11.2484848484848,Los Santos,6.7592,-73.0928,1460,50.209,0,2.730909109,3.487272739,Andes,855.0602644
24060050,2020,17,32,6,16,8,0,12,0,1,2,19.9283771514893,55.7692222595215,19.2742176055908,32.2528686523438,22,56.2689003944398,72.1124420166015,122.118739128113,78.0453065931797,80.7,6,27,31,31,31,58,7,22,8,4,97.8008966445924,362.77190208435,95.2909097671509,68.1032905578614,0,57.9834842681886,168.21639251709,19.2742176055908,32.2528686523438,0,549.49693018198,1095.36442112923,670.259300708771,665.356782436371,366.7,4.08226262002156,9.86814793810114,3.38514798337763,5.00268257470956,6.01147540983607,Los Santos,6.7592,-73.0928,1460,50.209,0,2.730909109,3.487272739,Andes,855.0602644
24060050,2006,29,43,13,29,29,1,10,0,3,10,20.3350830078125,58.2361450195313,19.0873184204102,24.0902671813965,50,61.2413611412048,96.3596439361572,56.3566751480103,63.8440418839454,88,5,32,17,18,22,21,12,30,11,7,239.087727546692,180.219680786133,244.346371650696,157.447674751282,170.4,55.8648986816406,101.503616333008,67.4346857070924,0,50,795.605201154948,1242.99213933945,984.083998322487,989.253969550133,847,5.2719700649707,8.9423894916507,4.15225315747885,6.18283730968833,8.47,Los Santos,6.7592,-73.0928,1460,50.209,0,2.730909109,3.487272739,Andes,855.0602644
24060050,2023,21,53,11,18,20,0,21,0,5,4,18.2190132141113,55.0961990356445,19.9479179382324,37.5189437866211,46,64.5188965797424,118.719550132751,42.749586597085,53.4985126256943,71,3,31,12,11,23,54,9,13,7,5,191.34735584259,383.262924194336,167.44384765625,220.55838394165,79,18.2190132141113,97.4681968688965,85.0458688735961,93.2163219451904,0,668.568474948406,1360.9020075798,852.455774068833,854.364354491234,697.7,4.60638694386733,12.0433805980514,3.98343819658333,5.51202809349183,8.40602409638554,Los Santos,6.7592,-73.0928,1460,50.209,0,2.730909109,3.487272739,Andes,855.0602644
24060050,2003,35,50,16,33,35,3,7,0,4,14,24.3379249572754,39.6766510009766,17.1943759918213,25.3949565887451,53,61.2266182899476,66.2792625427246,45.9099769592284,57.7702680826188,88,8,17,33,33,32,34,8,32,9,4,339.250458717346,151.493251800537,245.982329368591,204.68671131134,248,86.9773235321045,39.6766510009766,62.856107711792,49.831184387207,53,961.361185209826,1334.5099670887,1114.15051627159,1115.02838408947,929,5.49042745711098,9.26743032700486,4.47450006534776,6.44525077508364,10.2087912087912,Los Santos,6.7592,-73.0928,1460,50.209,0,2.730909109,3.487272739,Andes,855.0602644
24060050,2022,21,59,11,30,16,1,16,1,4,7,24.4601993560791,48.2988586425781,99.7532806396485,61.7872352600098,50.5,55.8154177665711,74.7072322368623,116.567437887192,75.9714535027743,68.9,8,16,32,32,30,55,5,14,11,4,133.046712875366,399.317682266235,253.112641334534,243.868896484375,127.7,24.4601993560791,128.578525543213,150.409593582153,117.331333160401,50.5,672.915228486061,1440.55836772919,1045.82595324516,1041.64698195457,817.4,4.17831606512902,11.6174061913644,5.0039519294027,6.27498181900346,7.56851851851852,Los Santos,6.7592,-73.0928,1460,50.209,0,2.730909109,3.487272739,Andes,855.0602644
